"","antibiotic","antibiotic_abbr","class","class_abbr","mode_of_action","mode_abbr","static_cidal","target_specific","target","target_group"
"1","Ampicillin","Amp","Penicillin","Pens","Cell_wall_synthesis","Wall","cidal","Penicillin_binding_protein","PBP","Other"
"2","Benzalkonium_chloride","BAC",NA,NA,"Membrane_disruption","Mem","cidal","Cell_membrane","Membrane","Other"
"3","Chloramphenicol","Cm","Amphenicol","Amph","Protein_synthesis","Pro","static","50S_ribosomal_subunit","Ribosome","Ribosome"
"4","Chlorhexidine_digluconate","CHX",NA,NA,"Membrane_disruption","Mem","cidal","Cell_membrane","Membrane","Other"
"5","Ciprofloxacin","Cip","Quinolone","Quin","Nucleic_acid_synthesis","DNA","cidal","DNA_gyrase","DNA gyrase","DNA/DNA gyrase"
"6","Copper","Cu",NA,NA,"Oxidative_damage","Oxi","cidal","Multiple_via_reactive_oxygen_species","Multiple (via TRS)","Other"
"7","Didecyldimethylammoniumchlorid","DDAC",NA,NA,"Membrane_disruption","Mem","cidal","Cell_membrane","Membrane","Other"
"8","Erythromycin","Ery","Macrolide","Mac","Protein_synthesis","Pro","static","50S_ribosomal_subunit","Ribosome","Ribosome"
"9","Gentamicin","Genta","Aminoglycoside","Amgl","Protein_synthesis","Pro","cidal","30S_ribosomal_subunit","Ribosome","Ribosome"
"10","Hydrogen_peroxide","H2O2",NA,NA,"Oxidative_damage","Oxi","cidal","Multiple_via_reactive_oxygen_species","Multiple (via TRS)","Other"
"11","Kanamycin","Kan","Aminoglycoside","Amgl","Protein_synthesis","Pro","cidal","30S_ribosomal_subunit","Ribosome","Ribosome"
"12","Metronidazole","Met","Nitroimidazole","Nitroi","Nucleic_acid_synthesis","DNA","cidal","Multiple_via_reactive_nitrogen_species","Multiple (via TRS)","Other"
"13","Mitomycin","MMC","Mitomycin","MMCs","Nucleic_acid_synthesis","DNA","cidal","DNA","DNA","DNA/DNA gyrase"
"14","Nalidixic_acid","Nal","Quinolone","Quin","Nucleic_acid_synthesis","DNA","cidal","DNA_gyrase","DNA gyrase","DNA/DNA gyrase"
"15","Neomycin","Neo","Aminoglycoside","Amgl","Protein_synthesis","Pro","cidal","30S_ribosomal_subunit","Ribosome","Ribosome"
"16","Nitrofurantoin","Nitro","Nitrofuran","Nitrof","Nucleic_acid_synthesis","DNA","cidal","Multiple_via_reactive_nitrogen_species","Multiple (via TRS)","Other"
"17","Norfloxacin","Nor","Quinolone","Quin","Nucleic_acid_synthesis","DNA","cidal","DNA_gyrase","DNA gyrase","DNA/DNA gyrase"
"18","Novobiocin","Novo","Aminocoumarin","Amco","ATPase_blockage","ATPase","static","DNA_gyrase","DNA gyrase","DNA/DNA gyrase"
"19","Penicillin","Pen","Penicillin","Pens","Cell_wall_synthesis","Wall","cidal","Penicillin_binding_protein","PBP","Other"
"20","Rifampicin","Rif","Rifamycin","Rifs","RNA_synthesis","RNA","cidal","RNA_RNA polymerase","RNA polymerase","Other"
"21","Spectinomycin","Spec","Aminocyclitol","Amcy","Protein_synthesis","Pro","static","30S_ribosomal_subunit","Ribosome","Ribosome"
"22","Streptomycin","Strep","Aminoglycoside","Amgl","Protein_synthesis","Pro","cidal","30S_ribosomal_subunit","Ribosome","Ribosome"
"23","Tetracyclin","Tet","Tetracycline","Tets","Protein_synthesis","Pro","static","30S_ribosomal_subunit","Ribosome","Ribosome"
"24","Tobramycin","Tob","Aminoglycoside","Amgl","Protein_synthesis","Pro","cidal","30S_ribosomal_subunit","Ribosome","Ribosome"
"25","Trimethoprim","Trim","Trimethoprim","Trims","Folic_acid_synthesis","FolA","static","Dihydrofolate","Dihydrofolate","Other"
